sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7541.57,0.017206,430.0071,17,True
2,7824.39,0.016822,441.4493,18,True
3,7884.07,0.0167,446.5904,18,True
4,7897.39,0.016647,447.7381,18,True
5,7897.74,0.016419,447.7678,18,True
6,7902.09,0.016407,448.1428,18,True
7,8058.44,0.015795,461.6113,18,True
8,8063.9,0.015792,462.082,18,True
9,8109.9,0.015746,466.045,18,True
10,8115.37,0.015705,466.5157,18,True
11,8150.57,0.016138,456.6265,19,True
12,8366.18,0.015644,475.2008,19,True
13,8460.82,0.015502,483.3538,19,True
14,8547.05,0.015535,477.8599,20,True
15,8561.76,0.01546,492.0494,19,True
16,8749.77,0.015294,495.3238,20,True
17,9390.21,0.015115,537.5734,21,True
18,9605.17,0.014904,556.0914,21,True
