sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4278.27,0.019573,252.2605,9,True
2,4317.28,0.018369,255.6212,9,True
3,4323.44,0.018087,256.152,9,True
4,4347.63,0.017801,258.2355,9,True
5,4429.14,0.016456,265.2581,9,True
6,4439.11,0.016379,266.1166,9,True
7,4439.32,0.016306,266.1343,9,True
8,4441.6,0.016233,266.3311,9,True
9,4441.81,0.016202,266.3488,9,True
10,4444.08,0.016069,266.5444,9,True
11,4447.4,0.016067,266.8309,9,True
12,4451.98,0.016003,267.2251,9,True
13,4456.53,0.015888,267.6175,9,True
14,4456.74,0.015881,267.6351,9,True
15,4460.06,0.015752,267.9217,9,True
