sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2570.08,0.023585,156.7941,5,True
2,2576.19,0.023085,157.3198,5,True
3,2650.85,0.022923,163.752,5,True
4,2695.92,0.020054,154.7127,6,True
5,2703.73,0.019911,155.3856,6,True
6,2718.98,0.019402,156.699,6,True
7,2735.85,0.018137,158.1526,6,True
8,2776.33,0.01797,161.6397,6,True
9,2795.29,0.01676,163.2727,6,True
10,2804.32,0.016203,164.0506,6,True
11,2816.29,0.016062,165.0823,6,True
12,2906.12,0.01621,159.8981,7,True
13,2918.09,0.016169,160.9298,7,True
14,2933.04,0.015952,162.2176,7,True
15,2937.3,0.015924,162.5843,7,True
16,2945.02,0.015857,163.2493,7,True
17,2947.61,0.0158,163.4723,7,True
18,2961.99,0.01571,164.7117,7,True
19,2963.66,0.015646,164.8553,7,True
20,2975.64,0.01559,165.887,7,True
21,2976.29,0.015205,165.9435,7,True
22,2981.16,0.015132,166.363,7,True
23,2988.27,0.014977,166.9752,7,True
24,2993.6,0.014949,167.4347,7,True
25,3013.13,0.014897,169.117,7,True
26,3555.0,0.014065,168.4167,8,True
27,3591.84,0.013986,171.5902,8,True
28,3603.81,0.013958,172.6219,8,True
29,3615.67,0.013949,173.6433,8,True
30,3617.34,0.013808,173.7869,8,True
31,3629.31,0.01374,174.8186,8,True
32,4204.66,0.013385,177.0022,9,True
33,4243.77,0.013349,180.3714,9,True
34,4976.17,0.013125,196.0846,10,True
