sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5217.54,0.020901,320.2534,10,True
2,5247.47,0.020771,322.832,10,True
3,5415.34,0.02004,324.3719,11,True
4,5432.02,0.020029,325.8084,11,True
5,5482.76,0.019147,330.1792,11,True
6,5497.07,0.018578,331.412,11,True
7,5520.81,0.01779,333.4575,11,True
8,5564.74,0.017523,337.2422,11,True
9,5729.1,0.016934,338.479,12,True
10,5804.26,0.016778,344.9533,12,True
11,6073.23,0.016319,355.2027,13,True
12,6773.77,0.016097,368.1712,14,True
13,7684.05,0.01596,399.2081,15,True
