sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3690.02,0.020768,227.4291,7,True
2,3790.91,0.019913,236.1203,7,True
3,3849.73,0.019656,241.1876,7,True
4,3985.12,0.019775,239.9291,8,True
5,4081.05,0.019222,248.1932,8,True
6,4114.07,0.017987,251.0374,8,True
7,4149.08,0.017915,254.0534,8,True
8,4441.85,0.017729,266.3526,9,True
9,4495.38,0.017685,270.9643,9,True
10,4529.7,0.017616,273.9207,9,True
11,4607.65,0.017607,280.6361,9,True
12,4616.31,0.017534,281.3814,9,True
13,4626.44,0.01751,282.254,9,True
14,5265.46,0.017427,289.9229,10,True
15,5399.66,0.017278,301.484,10,True
