sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2618.3,0.017651,148.026,6,True
2,2711.0,0.017245,156.0116,6,True
3,2727.05,0.01711,157.3946,6,True
4,2789.59,0.016566,162.7821,6,True
5,2806.04,0.015484,164.1988,6,True
6,2811.19,0.015416,164.6428,6,True
7,2859.59,0.014323,155.8901,7,True
8,2874.36,0.014319,157.1626,7,True
9,2920.52,0.014315,161.1387,7,True
10,2921.8,0.014239,161.2491,7,True
11,3492.93,0.01397,163.0695,8,True
12,3539.08,0.013898,167.0455,8,True
13,3718.7,0.013704,182.5189,8,True
14,3734.75,0.013625,183.9019,8,True
15,3806.85,0.013558,190.1124,8,True
16,4216.64,0.013301,178.0338,9,True
17,4244.64,0.013288,180.446,9,True
18,4260.69,0.013185,181.829,9,True
19,4289.44,0.013117,184.3058,9,True
20,4316.73,0.013103,186.6564,9,True
21,4332.78,0.013061,188.0394,9,True
22,4361.53,0.012926,190.5163,9,True
23,5052.35,0.012801,202.6472,10,True
