sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4319.59,0.018942,255.8206,9,True
2,4320.86,0.018784,255.9296,9,True
3,4328.1,0.018741,256.5531,9,True
4,4360.0,0.018555,259.3012,9,True
5,4491.3,0.018617,257.6902,10,True
6,4646.33,0.018497,271.0459,10,True
7,4651.03,0.018391,271.4505,10,True
8,4654.06,0.018197,271.7118,10,True
9,4728.73,0.017986,278.1443,10,True
10,4776.62,0.017951,282.2702,10,True
11,4828.21,0.017865,286.7141,10,True
12,4830.23,0.017572,286.8883,10,True
13,4837.21,0.017098,287.4893,10,True
14,4852.27,0.017036,288.7866,10,True
15,4856.35,0.018107,276.2168,11,True
16,4861.05,0.018092,276.6214,11,True
17,4894.79,0.016927,292.4502,10,True
18,4897.21,0.016924,292.6586,10,True
19,4941.74,0.016817,296.4941,10,True
20,4957.61,0.017651,284.9399,11,True
21,4957.81,0.017588,284.957,11,True
22,5171.81,0.016373,303.3918,11,True
23,5229.39,0.016341,308.3528,11,True
24,5276.34,0.016194,312.3967,11,True
