sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1609.28,0.010806,74.0245,5,True
2,1610.94,0.010717,74.1675,5,True
3,1623.29,0.010638,75.2309,5,True
4,1624.95,0.010552,75.374,5,True
5,1628.69,0.010528,75.6962,5,True
6,1641.03,0.01038,76.7596,5,True
7,1642.69,0.010343,76.9026,5,True
8,1647.08,0.010036,77.28,5,True
9,1648.74,0.010024,77.4231,5,True
10,1661.08,0.009916,78.4865,5,True
11,1662.74,0.009816,78.6296,5,True
12,1666.48,0.009795,78.9518,5,True
13,1678.83,0.009722,80.0152,5,True
14,1680.49,0.009605,80.1582,5,True
15,1719.88,0.009579,83.5515,5,True
