sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7104.63,0.020927,418.2105,15,True
2,7106.73,0.020702,418.391,15,True
3,7222.93,0.020516,428.4013,15,True
4,7226.49,0.020449,428.7082,15,True
5,7296.26,0.019613,434.7183,15,True
6,7349.12,0.020014,426.3501,16,True
7,7377.87,0.019479,441.7493,15,True
8,7398.58,0.019924,430.6112,16,True
9,7407.53,0.01836,431.3822,16,True
10,7433.55,0.018313,433.6234,16,True
11,7500.29,0.017447,439.3727,16,True
12,7903.28,0.017437,461.1673,17,True
13,8048.96,0.017432,473.7175,17,True
14,8151.57,0.016942,469.6349,18,True
15,8830.26,0.016859,515.1796,19,True
