sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5137.43,0.021956,313.3524,10,True
2,5318.29,0.021614,328.9331,10,True
3,5391.06,0.021234,322.2796,11,True
4,5423.77,0.020486,325.0977,11,True
5,5540.24,0.020375,335.1313,11,True
6,5720.76,0.018922,337.7607,12,True
7,5993.16,0.018879,348.305,13,True
8,6035.57,0.018766,351.9579,13,True
9,6038.98,0.018738,352.2518,13,True
10,6066.14,0.018439,354.592,13,True
11,6076.69,0.018268,355.5009,13,True
12,6088.79,0.018112,356.5426,13,True
13,6239.92,0.018039,369.5621,13,True
14,6596.45,0.018101,352.8953,14,True
15,6611.95,0.018058,354.231,14,True
16,6738.26,0.017974,365.1119,14,True
17,6741.67,0.017916,365.4058,14,True
18,6750.35,0.017859,366.1536,14,True
19,7043.34,0.017805,391.3933,14,True
20,7506.58,0.017693,383.9194,15,True
21,7577.19,0.017378,390.0022,15,True
