sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7884.32,0.021408,472.4559,16,True
2,7900.14,0.020819,473.8189,16,True
3,8017.59,0.020568,483.937,16,True
4,8024.67,0.02055,484.5462,16,True
5,8104.44,0.020374,491.4187,16,True
6,8128.78,0.019144,480.593,17,True
7,8222.22,0.019125,488.6426,17,True
8,8281.37,0.018891,493.738,17,True
9,8302.07,0.018388,495.522,17,True
10,8980.25,0.017829,506.5639,18,True
11,9837.9,0.017495,533.0668,19,True
12,10263.77,0.017349,569.7539,19,True
13,10275.57,0.017039,570.7708,19,True
14,11380.34,0.01701,618.562,20,True
15,11928.95,0.017021,618.4429,21,True
16,12007.79,0.0169,625.234,21,True
17,12216.85,0.016832,643.2439,21,True
18,12463.45,0.01646,617.1076,22,True
