sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7570.6,0.021164,445.4303,16,True
2,7600.76,0.021001,448.028,16,True
3,7608.15,0.020762,448.6647,16,True
4,7655.33,0.020675,452.7289,16,True
5,7707.27,0.019378,457.2039,16,True
6,8101.92,0.019042,478.279,17,True
7,8115.38,0.019022,479.439,17,True
8,8128.02,0.018953,480.5281,17,True
9,8194.32,0.018309,486.2394,17,True
10,8205.15,0.018302,487.1721,17,True
11,8971.1,0.017908,505.7754,18,True
12,9077.55,0.017739,514.9457,18,True
13,9608.71,0.017787,513.3228,19,True
14,10706.15,0.017178,560.4829,20,True
15,10707.34,0.01712,560.5856,20,True
