sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2449.58,0.023315,146.4135,5,True
2,2541.4,0.02221,154.3234,5,True
3,2556.74,0.021912,155.6448,5,True
4,2558.83,0.022918,142.903,6,True
5,2559.89,0.022585,142.994,6,True
6,2576.77,0.021698,157.3702,5,True
7,2603.46,0.021497,146.7477,6,True
8,2667.05,0.020411,152.2252,6,True
9,2680.09,0.020265,166.2713,5,True
10,2687.08,0.020128,153.9507,6,True
11,2760.42,0.019979,160.2687,6,True
12,2773.74,0.019645,161.4166,6,True
13,2785.2,0.019622,162.4038,6,True
14,2789.08,0.019464,162.7381,6,True
15,2809.11,0.019315,164.4635,6,True
16,2820.38,0.018835,165.434,6,True
17,2835.72,0.018759,166.7554,6,True
18,2855.21,0.018408,168.4346,6,True
19,2892.28,0.01807,171.6287,6,True
20,2912.43,0.017785,173.3645,6,True
21,2968.83,0.017692,178.223,6,True
22,2982.08,0.017564,179.3644,6,True
23,3011.62,0.01739,181.9094,6,True
24,3112.91,0.017275,190.6351,6,True
25,3166.47,0.020328,147.8682,7,True
26,3299.39,0.018318,159.3185,7,True
27,3319.42,0.018095,161.0439,7,True
28,3404.42,0.017444,168.367,7,True
29,3452.72,0.016622,172.5272,7,True
30,3500.1,0.016485,176.6091,7,True
31,3551.7,0.016214,181.0546,7,True
32,3614.42,0.015493,186.4576,7,True
33,3630.23,0.015458,187.82,7,True
34,3638.56,0.015286,188.537,7,True
35,4366.87,0.015119,203.898,8,True
36,4394.98,0.014774,206.3194,8,True
37,4427.02,0.014728,209.0799,8,True
38,4822.26,0.013726,195.748,9,True
39,5489.96,0.013614,205.8871,10,True
