sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1772.47,0.019109,101.0046,4,True
2,1845.04,0.018282,107.2564,4,True
3,1921.04,0.0178,113.8033,4,True
4,1927.71,0.017447,101.4554,5,True
5,1965.22,0.016759,104.6873,5,True
6,1972.52,0.015512,105.3163,5,True
7,1973.64,0.014952,105.4122,5,True
8,2014.11,0.014309,108.8985,5,True
9,2071.77,0.0142,113.8657,5,True
10,2246.33,0.013132,115.9816,6,True
11,2425.48,0.012836,131.4151,6,True
12,2955.6,0.012827,129.7028,7,True
13,2957.72,0.012809,129.8852,7,True
14,2961.23,0.01261,130.1874,7,True
15,3008.0,0.012358,134.2168,7,True
16,3676.7,0.011778,144.4424,8,True
