sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2561.13,0.022071,156.0232,5,True
2,2565.23,0.022002,156.376,5,True
3,2633.03,0.019303,162.2164,5,True
4,2793.96,0.018333,176.0805,5,True
5,2824.25,0.017164,165.7673,6,True
6,2841.7,0.016834,167.2706,6,True
7,2935.44,0.016542,175.3466,6,True
8,2983.49,0.015317,179.4859,6,True
9,3042.47,0.016761,171.6446,7,True
10,3060.79,0.015524,173.2227,7,True
11,3156.11,0.015154,181.4341,7,True
12,3201.79,0.014658,185.3693,7,True
13,3210.81,0.014292,186.1465,7,True
14,3275.16,0.014211,191.6901,7,True
15,3292.61,0.013838,193.1933,7,True
16,3983.68,0.013521,205.3461,8,True
17,4614.04,0.013294,212.2688,9,True
18,4621.87,0.013139,212.9436,9,True
19,5252.23,0.012911,219.8663,10,True
20,5464.73,0.012753,238.1727,10,True
21,6061.03,0.012598,242.1607,11,True
22,6892.76,0.012501,266.4311,12,True
