sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4867.42,0.021474,303.014,9,True
2,5017.03,0.021261,302.9804,10,True
3,5111.04,0.02121,324.0013,9,True
4,5181.2,0.020511,317.123,10,True
5,5294.76,0.0205,313.9837,11,True
6,5297.77,0.019927,327.1652,10,True
7,5299.88,0.019736,327.3469,10,True
8,5306.61,0.01901,315.0045,11,True
9,5356.1,0.018887,319.2684,11,True
10,5375.13,0.018678,320.9073,11,True
11,5457.96,0.018302,328.0428,11,True
12,5517.93,0.018123,333.2095,11,True
13,5693.24,0.017906,335.3896,12,True
14,5769.43,0.017814,354.8752,11,True
15,5825.12,0.017636,346.7504,12,True
16,6202.78,0.017409,366.3632,13,True
17,6681.5,0.017326,360.2222,14,True
18,6809.4,0.016975,371.2401,14,True
19,6845.35,0.016886,374.337,14,True
20,6877.32,0.016734,377.0915,14,True
21,6891.7,0.016732,378.3301,14,True
22,7544.89,0.016621,387.2195,15,True
23,7551.26,0.016536,387.7688,15,True
