sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4859.49,0.024557,302.3313,9,True
2,4887.72,0.024386,304.7632,9,True
3,4902.79,0.023963,306.0606,9,True
4,4960.75,0.02384,311.0544,9,True
5,5104.93,0.023918,310.5526,10,True
6,5122.5,0.022249,312.0666,10,True
7,5127.21,0.022222,312.4723,10,True
8,5151.5,0.020495,314.5649,10,True
9,5404.58,0.020332,323.4447,11,True
10,5486.32,0.019905,330.4864,11,True
11,5499.3,0.019868,331.6045,11,True
12,5752.38,0.019806,340.4842,12,True
13,5783.38,0.019577,343.1549,12,True
14,6221.9,0.019406,368.0099,13,True
15,6299.09,0.0194,374.6596,13,True
16,6351.68,0.019342,379.1898,13,True
17,6356.93,0.019018,379.6421,13,True
18,7010.0,0.018974,388.5219,14,True
19,7014.71,0.018873,388.9275,14,True
20,7153.53,0.018527,400.8858,14,True
