sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2432.78,0.026506,144.9663,5,True
2,2434.71,0.02636,145.1318,5,True
3,2473.37,0.026166,148.463,5,True
4,2489.55,0.025853,149.8563,5,True
5,2500.59,0.025555,150.8074,5,True
6,2541.94,0.024546,154.3695,5,True
7,2584.25,0.023148,158.0142,5,True
8,2602.45,0.022352,159.5823,5,True
9,2607.25,0.02224,159.996,5,True
10,2641.16,0.023567,149.9952,6,True
11,2641.62,0.020814,162.9564,5,True
12,2643.08,0.023422,150.1606,6,True
13,2663.6,0.021557,151.928,6,True
14,2706.64,0.020483,155.6357,6,True
15,2724.89,0.020301,157.2083,6,True
16,2748.74,0.020164,159.2631,6,True
17,2771.67,0.020094,161.2383,6,True
18,2776.78,0.018602,161.6786,6,True
19,2788.53,0.018442,162.6905,6,True
20,2816.71,0.018082,165.1185,6,True
21,2829.68,0.017549,166.2358,6,True
22,2855.44,0.016989,168.4543,6,True
23,2861.51,0.01668,168.9771,6,True
24,2884.56,0.016635,170.963,6,True
25,2895.37,0.01634,171.8941,6,True
26,2912.24,0.016195,173.348,6,True
27,3409.12,0.016359,168.7719,7,True
28,3449.05,0.015772,172.2118,7,True
29,3551.81,0.015639,181.0638,7,True
30,3585.67,0.015222,183.9807,7,True
31,3758.44,0.01481,198.8643,7,True
32,4276.1,0.015079,196.0787,8,True
33,4394.11,0.014499,206.2446,8,True
34,5084.54,0.014467,218.3425,9,True
35,5111.27,0.014274,220.6447,9,True
