sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4633.56,0.024368,282.8676,9,True
2,4847.74,0.024083,301.3189,9,True
3,4941.38,0.022763,296.4634,10,True
4,4946.03,0.022731,296.8642,10,True
5,5315.53,0.022381,328.6955,10,True
6,5324.27,0.022461,316.5257,11,True
7,5338.19,0.02244,317.7251,11,True
8,5344.29,0.021876,331.1725,10,True
9,5435.31,0.021716,326.0917,11,True
10,5461.01,0.02088,341.2282,10,True
11,5499.62,0.021473,331.6321,11,True
12,5584.22,0.020782,338.9195,11,True
13,5641.14,0.020593,343.8233,11,True
14,5645.85,0.020439,344.229,11,True
15,5785.31,0.020175,356.2432,11,True
16,5931.41,0.01953,355.9076,12,True
17,5970.05,0.019338,359.236,12,True
18,6158.99,0.019212,362.5908,13,True
19,6168.15,0.019065,363.3796,13,True
20,6178.19,0.018636,364.2448,13,True
21,7142.87,0.01839,399.9681,14,True
22,7183.59,0.018356,403.4755,14,True
23,8009.54,0.018176,427.2478,15,True
