sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8764.54,0.022219,561.2058,15,True
2,8765.56,0.021738,561.2939,15,True
3,8768.09,0.02229,548.59,16,True
4,8909.07,0.022024,560.7349,16,True
5,9097.2,0.02079,564.0193,17,True
6,9108.04,0.020779,564.9531,17,True
7,9179.49,0.02072,571.108,17,True
8,9241.23,0.020663,576.4273,17,True
9,9340.02,0.019964,572.0154,18,True
10,9347.81,0.019963,572.6868,18,True
11,9380.08,0.019916,575.4668,18,True
12,9393.42,0.019861,576.6161,18,True
13,9526.38,0.019782,588.0703,18,True
14,9549.38,0.019728,577.1295,19,True
15,9553.27,0.019701,590.3867,18,True
16,9580.29,0.019695,592.7139,18,True
17,9775.64,0.01961,596.6207,19,True
18,9804.08,0.019502,599.0706,19,True
19,10053.16,0.019401,620.5286,19,True
20,10116.73,0.018815,626.0043,19,True
21,10123.35,0.018737,626.5747,19,True
22,10247.62,0.018871,624.3583,20,True
23,10605.78,0.018723,655.2123,20,True
24,11178.35,0.018669,657.1573,21,True
