sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2444.71,0.013677,145.9938,5,True
2,2534.42,0.013633,140.7998,6,True
3,2555.18,0.011587,142.5879,6,True
4,2555.18,0.011598,142.5879,6,True
5,2673.59,0.013336,139.8673,7,True
6,2701.87,0.011789,142.3028,7,True
7,2705.53,0.011096,142.6185,7,True
8,2789.54,0.010837,149.8556,7,True
9,3258.4,0.010711,142.8655,8,True
10,3385.38,0.010677,153.8042,8,True
11,3533.07,0.010567,166.5272,8,True
12,3872.36,0.010707,148.3754,9,True
13,3968.78,0.010574,156.6814,9,True
14,4137.29,0.0105,171.1985,9,True
15,4875.12,0.010492,187.3793,10,True
16,4877.38,0.010484,187.5737,10,True
