sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7748.76,0.022698,473.6997,15,True
2,7816.76,0.021026,466.6358,16,True
3,7919.64,0.020587,462.5763,17,True
4,8005.72,0.020406,469.9919,17,True
5,8015.65,0.019508,470.8475,17,True
6,8026.41,0.019297,471.7741,17,True
7,8117.9,0.019246,479.6556,17,True
8,8235.46,0.018832,489.7836,17,True
9,8261.28,0.018667,492.0077,17,True
10,8539.18,0.018428,503.0262,18,True
11,8620.75,0.018393,522.9749,17,True
12,8700.15,0.018282,529.8149,17,True
13,8728.26,0.018006,532.2361,17,True
14,8844.23,0.01798,542.2267,17,True
15,8990.89,0.017414,541.9393,18,True
16,8998.9,0.017396,542.6291,18,True
17,9114.0,0.018104,505.1641,19,True
