sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1912.56,0.012875,100.1506,5,True
2,1924.28,0.012318,101.1602,5,True
3,1924.33,0.012268,101.1647,5,True
4,1986.67,0.012178,106.5353,5,True
5,2187.98,0.011638,110.9552,6,True
6,2188.03,0.011608,110.9598,6,True
7,2212.14,0.010885,113.0363,6,True
8,2215.73,0.010796,113.3455,6,True
9,2858.83,0.010598,121.3662,7,True
10,2859.02,0.010579,121.3826,7,True
11,2859.08,0.010564,121.3872,7,True
12,2862.67,0.010548,121.6964,7,True
13,2867.62,0.010467,122.1228,7,True
14,3431.13,0.010444,123.2869,8,True
15,3530.18,0.010398,131.8196,8,True
16,3537.85,0.010367,132.4808,8,True
17,3582.53,0.010263,136.3295,8,True
