sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9220.42,0.021326,561.7128,18,True
2,9222.4,0.020896,561.8833,18,True
3,9224.58,0.020858,562.0709,18,True
4,9306.65,0.020165,569.1408,18,True
5,9423.81,0.019387,579.2334,18,True
6,9461.72,0.019952,569.5778,19,True
7,9500.32,0.019207,585.8251,18,True
8,9511.18,0.0192,586.7603,18,True
9,9512.15,0.019531,573.9222,19,True
10,9619.42,0.019383,583.1626,19,True
11,9643.72,0.01931,585.2562,19,True
12,9700.19,0.018939,590.121,19,True
13,9725.13,0.019217,579.3479,20,True
14,9877.45,0.018745,592.4693,20,True
15,10245.12,0.018687,624.1426,20,True
16,10490.35,0.018664,632.347,21,True
