sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1728.95,0.016736,97.2553,4,True
2,1747.8,0.015942,98.8789,4,True
3,1774.93,0.015841,101.2159,4,True
4,1775.67,0.015687,101.2803,4,True
5,1877.18,0.015669,97.1028,5,True
6,1880.98,0.015352,97.43,5,True
7,1881.47,0.01529,97.4723,5,True
8,1889.34,0.015127,98.1507,5,True
9,1890.3,0.015091,98.233,5,True
10,1905.72,0.014676,99.5616,5,True
11,1925.62,0.014454,101.2755,5,True
12,1942.26,0.014037,102.7096,5,True
13,2078.07,0.013929,114.4085,5,True
14,2181.69,0.01344,110.4131,6,True
15,2193.57,0.013335,111.4367,6,True
16,2226.79,0.012662,114.2987,6,True
17,2240.27,0.012485,115.4596,6,True
18,2256.92,0.012277,116.8937,6,True
19,2257.19,0.01211,116.9174,6,True
20,2735.53,0.013407,110.7441,7,True
21,2744.36,0.01332,111.5049,7,True
22,2845.57,0.012007,120.2237,7,True
23,2846.52,0.011925,120.306,7,True
24,3553.24,0.011813,133.8065,8,True
