sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2215.51,0.021035,139.171,4,True
2,2228.95,0.020807,140.3284,4,True
3,2266.24,0.020433,143.5414,4,True
4,2292.14,0.019513,145.7719,4,True
5,2305.57,0.018973,146.9293,4,True
6,2333.36,0.018874,149.3228,4,True
7,2342.87,0.018551,150.1424,4,True
8,2371.12,0.018243,152.576,4,True
9,2423.46,0.018204,157.0854,4,True
10,2486.63,0.017586,162.5273,4,True
11,2741.0,0.01721,171.5179,5,True
12,2849.25,0.016668,180.8432,5,True
13,2856.22,0.01661,181.444,5,True
14,2871.89,0.01654,182.7942,5,True
15,3234.81,0.016191,214.0582,5,True
16,3242.72,0.016121,214.7393,5,True
17,3590.61,0.016245,197.328,6,True
