sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7934.03,0.022148,489.6598,15,True
2,7948.49,0.021898,490.9056,15,True
3,8036.34,0.021747,498.4736,15,True
4,8131.54,0.021277,493.7533,16,True
5,8188.14,0.021167,498.6293,16,True
6,8188.37,0.020611,498.6485,16,True
7,8235.85,0.019687,502.7391,16,True
8,8240.01,0.019618,503.0977,16,True
9,8386.34,0.018924,502.7816,17,True
10,8390.61,0.018764,503.1494,17,True
11,8390.95,0.017473,503.1785,17,True
12,8447.71,0.017402,508.0683,17,True
13,8961.24,0.017223,504.9266,18,True
14,8971.35,0.017223,505.7973,18,True
15,9654.6,0.01698,517.2765,19,True
16,9813.98,0.016692,531.0061,19,True
