sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2391.4,0.016621,141.4015,5,True
2,2392.59,0.014921,141.5037,5,True
3,2394.79,0.014621,141.6934,5,True
4,2555.84,0.012389,142.6454,6,True
5,2573.56,0.012255,144.1719,6,True
6,2699.52,0.011213,142.1006,7,True
7,2838.63,0.011047,154.0844,7,True
8,3322.36,0.011008,148.3759,8,True
9,3373.02,0.010874,152.7402,8,True
10,3445.75,0.010864,159.0054,8,True
11,3448.91,0.010797,159.2775,8,True
12,3573.26,0.010701,169.9901,8,True
13,4002.69,0.010782,159.6031,9,True
14,4012.34,0.010587,160.4343,9,True
15,4117.68,0.010514,169.5095,9,True
16,4119.22,0.010319,169.6415,9,True
17,4903.32,0.010316,189.8086,10,True
