sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8116.61,0.018499,479.5448,17,True
2,8145.2,0.017995,482.0081,17,True
3,8253.86,0.017897,491.3689,17,True
4,8284.31,0.017866,493.992,17,True
5,8300.12,0.017842,495.3534,17,True
6,8320.44,0.017745,484.182,18,True
7,8408.2,0.017576,491.7423,18,True
8,8415.88,0.017297,492.4039,18,True
9,8430.21,0.017155,493.6383,18,True
10,8448.16,0.017085,495.1846,18,True
11,8596.84,0.01636,495.0712,19,True
12,8600.49,0.016304,495.3852,19,True
13,9578.14,0.01624,540.841,22,True
