sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2403.14,0.02527,142.4127,5,True
2,2580.01,0.024053,144.7273,6,True
3,2596.79,0.022851,159.0947,5,True
4,2753.49,0.022156,172.5939,5,True
5,2756.4,0.022081,159.9224,6,True
6,2787.9,0.021228,162.6366,6,True
7,2804.34,0.020827,164.0521,6,True
8,2820.46,0.020441,178.3632,5,True
9,2825.67,0.018736,165.8901,6,True
10,2901.82,0.018002,172.4505,6,True
11,2915.86,0.01793,173.6596,6,True
12,2924.9,0.017273,174.4384,6,True
13,2926.83,0.016862,174.6049,6,True
14,3001.07,0.016676,181.0005,6,True
15,3260.55,0.023983,155.9732,7,True
16,3535.64,0.016798,179.6705,7,True
17,3555.12,0.016111,181.3489,7,True
18,3646.77,0.016018,189.2448,7,True
19,3663.77,0.015956,190.7086,7,True
20,3744.87,0.015879,197.6956,7,True
21,3891.63,0.015843,210.3379,7,True
22,4261.75,0.015459,194.8418,8,True
23,4308.3,0.015432,198.852,8,True
24,4346.98,0.014696,202.1848,8,True
25,5063.06,0.014412,216.4919,9,True
26,5108.9,0.014366,220.4404,9,True
27,5909.1,0.014331,241.9944,10,True
28,6048.57,0.013765,254.0093,10,True
