sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4417.05,0.015737,264.2158,9,True
2,4445.65,0.015725,266.6797,9,True
3,4449.88,0.015614,267.0447,9,True
4,4478.49,0.015566,269.5086,9,True
5,4659.55,0.014927,272.1843,10,True
6,4715.7,0.014626,277.0216,10,True
7,4798.69,0.014618,284.1708,10,True
8,4959.04,0.014082,297.9845,10,True
9,4986.63,0.014342,287.4399,11,True
10,5018.35,0.014216,290.172,11,True
11,5226.44,0.013881,308.0987,11,True
12,5265.59,0.013746,311.4707,11,True
13,5857.08,0.013711,315.045,12,True
14,5932.99,0.013583,321.5849,12,True
15,5946.03,0.013576,322.7079,12,True
16,5953.78,0.0135,323.3759,12,True
17,6067.79,0.013228,333.1973,12,True
18,6620.51,0.013132,333.4313,13,True
19,6668.44,0.013025,337.5602,13,True
20,6674.86,0.012836,338.1132,13,True
