sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4187.99,0.018757,244.4835,9,True
2,4246.11,0.018028,249.4899,9,True
3,4314.98,0.01797,255.4228,9,True
4,4343.32,0.018548,244.9424,10,True
5,4352.19,0.017812,258.6284,9,True
6,4393.56,0.017063,249.2701,10,True
7,4447.66,0.016527,253.9308,10,True
8,4570.66,0.016698,251.6053,11,True
9,4764.41,0.016199,268.2957,11,True
10,4818.86,0.01619,285.9083,10,True
11,4866.84,0.016096,277.1199,11,True
12,4887.29,0.015956,278.8821,11,True
13,4985.13,0.015804,287.3107,11,True
14,4996.5,0.015555,288.2901,11,True
15,5314.69,0.015708,268.3204,12,True
16,5612.66,0.015513,293.9889,12,True
17,5617.65,0.015484,294.4193,12,True
18,6440.5,0.015358,317.9245,13,True
