sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2566.01,0.019512,156.4436,5,True
2,2706.93,0.01869,155.6613,6,True
3,2737.66,0.018532,158.3081,6,True
4,2752.02,0.01591,159.5452,6,True
5,2760.43,0.015771,160.2695,6,True
6,2869.87,0.015374,156.7754,7,True
7,2885.92,0.015256,158.1584,7,True
8,2886.2,0.015125,158.1829,7,True
9,2889.63,0.015063,158.4782,7,True
10,2895.55,0.015039,158.9876,7,True
11,2901.58,0.014782,159.5078,7,True
12,3013.44,0.014585,169.144,7,True
13,3483.23,0.01426,162.2338,8,True
14,3486.56,0.01422,162.521,8,True
15,3501.33,0.014202,163.7935,8,True
16,3513.95,0.014127,164.8806,8,True
17,3517.29,0.014018,165.1678,8,True
18,3588.04,0.013996,171.2629,8,True
19,3609.23,0.013946,173.0886,8,True
20,3618.76,0.013761,173.9097,8,True
21,4214.97,0.013631,177.8901,9,True
22,4289.5,0.013544,184.3104,9,True
23,4304.27,0.013496,185.5829,9,True
24,4320.22,0.013347,186.9572,9,True
25,4334.99,0.013304,188.2298,9,True
26,5008.56,0.013287,198.8749,10,True
