sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2400.05,0.027119,155.0687,4,True
2,2500.66,0.020339,150.8131,5,True
3,2516.82,0.020314,152.2053,5,True
4,2555.74,0.020167,155.5586,5,True
5,2744.03,0.02005,158.8573,6,True
6,2760.19,0.020016,160.2494,6,True
7,2765.34,0.01998,160.6932,6,True
8,2778.83,0.019721,174.777,5,True
9,2786.2,0.018744,162.4897,6,True
10,2806.43,0.018371,164.2326,6,True
11,2813.72,0.016218,164.8609,6,True
12,2869.63,0.016074,169.6774,6,True
13,2936.47,0.015802,175.4354,6,True
14,3419.41,0.015397,169.6581,7,True
15,3482.92,0.015218,175.1292,7,True
16,3516.6,0.014762,178.0305,7,True
17,3522.76,0.014721,178.5616,7,True
18,3539.19,0.014415,179.9769,7,True
19,4111.77,0.013756,181.922,8,True
