sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2554.34,0.021895,155.4375,5,True
2,2631.7,0.01963,162.1026,5,True
3,2778.73,0.015798,161.8463,6,True
4,2800.27,0.015742,163.7023,6,True
5,2931.72,0.015516,175.026,6,True
6,2956.98,0.015353,177.2016,6,True
7,3087.25,0.015446,175.5023,7,True
8,3099.21,0.015305,189.4545,6,True
9,3116.66,0.014715,190.9578,6,True
10,3211.6,0.014608,186.2144,7,True
11,3211.6,0.014768,186.2144,7,True
12,3333.51,0.01452,196.7168,7,True
13,3358.76,0.014442,198.8923,7,True
14,3878.41,0.014392,196.277,8,True
15,3989.12,0.01434,205.815,8,True
16,3991.07,0.014323,205.9831,8,True
17,4032.96,0.014295,209.5917,8,True
18,4049.83,0.01408,211.0451,8,True
19,4621.43,0.013988,212.9058,9,True
20,4680.19,0.013896,217.9678,9,True
21,4774.48,0.013763,226.0899,9,True
22,5479.29,0.013172,239.4268,10,True
