sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2436.28,0.017883,145.2675,5,True
2,2521.9,0.012538,139.7212,6,True
3,2691.12,0.012183,141.3771,7,True
4,2705.58,0.011948,142.6224,7,True
5,2730.71,0.011874,144.7877,7,True
6,2798.57,0.011764,150.6335,7,True
7,2799.96,0.011759,150.7529,7,True
8,2813.1,0.011428,151.8851,7,True
9,2819.71,0.011382,152.4547,7,True
10,2824.51,0.011204,152.8683,7,True
11,3284.55,0.011189,145.1188,8,True
12,3373.48,0.010727,152.7795,8,True
13,3377.09,0.010547,153.09,8,True
14,3410.08,0.010518,155.9328,8,True
15,4094.94,0.010384,167.5498,9,True
