sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1888.69,0.0145,98.0945,5,True
2,1910.52,0.014013,99.9751,5,True
3,1918.97,0.013269,100.7025,5,True
4,1919.01,0.013188,100.7063,5,True
5,2041.99,0.01312,111.3006,5,True
6,2155.14,0.012979,108.1264,6,True
7,2155.6,0.012109,108.1658,6,True
8,2162.86,0.011841,108.791,6,True
9,2183.41,0.010603,110.5617,6,True
10,2190.67,0.010602,111.1868,6,True
11,2190.71,0.010588,111.1907,6,True
12,2829.52,0.010518,118.8409,7,True
13,2848.91,0.010398,120.5114,7,True
14,2856.76,0.010384,121.1879,7,True
15,2860.35,0.010224,121.4972,7,True
