sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4190.97,0.019881,244.7397,9,True
2,4301.84,0.017908,241.3688,10,True
3,4322.41,0.017105,243.1408,10,True
4,4398.35,0.017096,249.6832,10,True
5,4425.05,0.016854,251.9831,10,True
6,4495.06,0.016141,258.0143,10,True
7,4521.76,0.015941,260.3142,10,True
8,4553.13,0.016886,250.0951,11,True
9,4599.16,0.016282,254.0605,11,True
10,4661.63,0.016097,259.4419,11,True
11,4695.87,0.015242,262.3917,11,True
12,4751.42,0.015127,267.177,11,True
13,4783.42,0.015019,269.9341,11,True
14,5447.23,0.014916,279.7376,12,True
15,5453.34,0.014838,280.264,12,True
16,6162.88,0.014669,294.0085,13,True
