sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3658.01,0.020308,224.6714,7,True
2,3684.74,0.020059,226.9742,7,True
3,3732.44,0.019429,231.0837,7,True
4,4062.97,0.019361,246.6354,8,True
5,4106.02,0.019035,250.3442,8,True
6,4133.28,0.018955,252.6925,8,True
7,4136.67,0.018636,252.9839,8,True
8,4149.87,0.018496,254.1212,8,True
9,4159.56,0.018407,254.9562,8,True
10,4162.5,0.018141,255.2098,8,True
11,4182.22,0.018089,256.9082,8,True
12,4211.23,0.017985,259.4078,8,True
13,4480.82,0.01788,269.7099,9,True
14,4531.37,0.017879,274.0644,9,True
15,4547.84,0.017703,275.483,9,True
16,5272.8,0.017644,290.5551,10,True
17,5284.49,0.017612,291.5627,10,True
18,5300.96,0.017394,292.9813,10,True
