sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1750.91,0.016393,99.1466,4,True
2,1794.91,0.016145,102.9378,4,True
3,1919.62,0.015847,100.7592,5,True
4,1934.32,0.013941,102.0256,5,True
5,2147.77,0.013238,107.4911,6,True
6,2233.55,0.012525,114.8812,6,True
7,2236.43,0.012358,115.1286,6,True
8,2256.92,0.012219,116.8937,6,True
9,2260.72,0.012156,117.2214,6,True
10,2847.57,0.011951,120.3962,7,True
11,2851.14,0.011787,120.7034,7,True
12,3554.93,0.01171,133.9516,8,True
13,3555.2,0.011519,133.9753,8,True
14,3708.25,0.011309,147.1602,8,True
15,3889.43,0.011135,162.7677,8,True
