sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2465.23,0.023606,147.7612,5,True
2,2568.94,0.022492,156.6955,5,True
3,2576.75,0.022249,157.3684,5,True
4,2644.19,0.023559,150.2566,6,True
5,2683.16,0.022128,153.6129,6,True
6,2686.28,0.017019,153.8822,6,True
7,2686.28,0.017117,153.8822,6,True
8,2753.33,0.016783,159.6585,6,True
9,2763.38,0.01668,160.5243,6,True
10,2865.25,0.016915,156.3776,7,True
11,2904.21,0.015124,159.7339,7,True
12,2920.26,0.014979,161.1169,7,True
13,2956.06,0.014696,164.2006,7,True
14,2971.64,0.014663,165.5426,7,True
15,3550.6,0.014504,168.0379,8,True
16,3571.52,0.014399,169.8399,8,True
17,3597.87,0.014236,172.1099,8,True
18,3694.32,0.013974,180.4191,8,True
19,4161.46,0.014025,173.2804,9,True
20,4315.54,0.013919,186.5543,9,True
21,4338.6,0.013842,188.5405,9,True
22,4997.7,0.013747,197.9395,10,True
23,5317.17,0.013699,225.4608,10,True
