sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1814.25,0.018407,104.6034,4,True
2,1819.43,0.017825,105.0502,4,True
3,1986.19,0.01484,106.4936,5,True
4,1988.55,0.014728,106.6966,5,True
5,1993.94,0.014547,107.1615,5,True
6,2049.96,0.014261,111.9871,5,True
7,2061.45,0.013747,112.977,5,True
8,2240.91,0.013208,115.5152,6,True
9,2242.58,0.013155,115.6586,6,True
10,2249.33,0.012762,116.2401,6,True
11,2251.01,0.012489,116.3852,6,True
12,2389.81,0.012076,128.3418,6,True
13,2980.15,0.011861,131.8174,7,True
14,3102.1,0.011773,142.3225,7,True
