sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2685.08,0.018908,166.7011,5,True
2,2742.37,0.018166,171.6361,5,True
3,2829.55,0.015403,166.2247,6,True
4,2910.93,0.015257,173.235,6,True
5,2923.33,0.015141,174.3035,6,True
6,3194.2,0.014807,184.7155,7,True
7,3202.0,0.014631,185.3878,7,True
8,3275.16,0.014457,191.6901,7,True
9,3292.61,0.013705,193.1933,7,True
10,3292.61,0.013703,193.1933,7,True
11,3320.36,0.013669,195.5838,7,True
12,3824.56,0.014089,191.6381,8,True
13,3922.97,0.013561,200.116,8,True
14,3983.68,0.013461,205.3461,8,True
15,3983.68,0.013386,205.3461,8,True
16,4364.84,0.014615,190.8011,9,True
17,4614.04,0.013123,212.2688,9,True
18,4671.69,0.012991,217.2353,9,True
19,5297.33,0.012932,223.751,10,True
20,5480.49,0.012914,239.5296,10,True
