sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2083.88,0.022114,127.8316,4,True
2,2091.23,0.021748,128.4645,4,True
3,2095.79,0.020202,128.8573,4,True
4,2113.84,0.020149,130.4126,4,True
5,2113.86,0.020037,130.4139,4,True
6,2130.21,0.019875,131.8226,4,True
7,2162.14,0.019655,134.5731,4,True
8,2165.55,0.01958,134.8668,4,True
9,2167.25,0.019558,135.0134,4,True
10,2199.58,0.01955,137.7981,4,True
11,2210.84,0.019472,138.7685,4,True
12,2353.48,0.019119,138.1342,5,True
13,2371.55,0.019022,139.6908,5,True
