sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4675.4,0.018733,286.4725,9,True
2,4730.78,0.017575,291.2432,9,True
3,4763.52,0.017484,294.0632,9,True
4,4793.65,0.016486,296.6588,9,True
5,4873.33,0.014317,290.6013,10,True
6,4956.22,0.013293,284.8196,11,True
7,4957.99,0.013165,284.9722,11,True
8,5220.15,0.013162,307.5562,11,True
9,5441.66,0.013001,326.6389,11,True
10,5443.43,0.012994,326.7914,11,True
11,5789.4,0.012753,309.2148,12,True
12,5877.14,0.012744,316.7733,12,True
13,5880.78,0.01267,317.0867,12,True
