sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2475.41,0.022206,148.6386,5,True
2,2511.96,0.021766,151.7867,5,True
3,2567.43,0.021706,156.5653,5,True
4,2581.29,0.021293,157.7594,5,True
5,2608.13,0.021097,160.0717,5,True
6,2635.69,0.019153,162.446,5,True
7,2707.75,0.020074,155.7319,6,True
8,2730.85,0.018647,170.6433,5,True
9,2733.06,0.018423,170.8343,5,True
10,2744.3,0.019242,158.88,6,True
11,2798.7,0.01709,163.5665,6,True
12,2877.5,0.016562,170.3554,6,True
13,2950.98,0.016508,176.6855,6,True
14,2957.01,0.016353,177.2044,6,True
15,2972.38,0.016058,178.5289,6,True
16,2974.29,0.015761,178.6928,6,True
17,3468.43,0.016555,173.8813,7,True
18,3479.66,0.015899,174.8485,7,True
19,3482.28,0.015751,175.0741,7,True
20,3522.85,0.015053,178.5688,7,True
21,3583.0,0.014818,183.7507,7,True
22,3670.11,0.014666,191.2551,7,True
23,3673.3,0.014499,191.53,7,True
24,4118.57,0.014897,182.5081,8,True
25,4200.53,0.014362,189.5688,8,True
26,4319.68,0.01385,199.8323,8,True
27,4829.25,0.013778,196.35,9,True
28,4910.62,0.01337,203.3595,9,True
