sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2825.41,0.027774,178.7897,5,True
2,2833.44,0.025944,179.4818,5,True
3,3058.86,0.023445,185.9787,6,True
4,3074.72,0.022349,187.3448,6,True
5,3214.1,0.020796,199.3517,6,True
6,3731.69,0.020051,196.5602,7,True
7,3932.05,0.019977,213.8202,7,True
8,4327.06,0.019242,200.4681,8,True
9,4397.52,0.0181,206.5382,8,True
10,5046.72,0.017549,215.0839,9,True
11,5149.85,0.017449,223.9688,9,True
12,5220.32,0.017389,230.039,9,True
13,6541.93,0.017036,249.1298,11,True
