sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2517.56,0.022013,152.2696,5,True
2,2552.6,0.020092,155.2877,5,True
3,2586.37,0.019774,158.1972,5,True
4,2587.5,0.018038,158.2941,5,True
5,2756.59,0.017656,159.9392,6,True
6,2794.91,0.017367,163.2399,6,True
7,2809.35,0.015803,164.4843,6,True
8,2854.6,0.015625,168.3826,6,True
9,2891.95,0.015465,171.5999,6,True
10,3499.5,0.015392,176.5572,7,True
11,3545.54,0.015319,180.5236,7,True
12,3559.83,0.014958,181.755,7,True
13,3612.16,0.014751,186.2626,7,True
14,3650.86,0.014636,189.5969,7,True
15,4172.85,0.014104,187.1837,8,True
16,4316.54,0.013762,199.5622,8,True
