sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2378.31,0.026376,153.1958,4,True
2,2403.74,0.025668,155.386,4,True
3,2571.02,0.02365,156.8747,5,True
4,2590.55,0.023056,158.557,5,True
5,2608.61,0.019182,160.1132,5,True
6,2649.42,0.0189,163.629,5,True
7,2669.86,0.017873,165.3894,5,True
8,2720.59,0.015613,156.8376,6,True
9,2904.72,0.015425,172.6999,6,True
10,2934.22,0.015241,175.241,6,True
11,2977.62,0.015169,178.9803,6,True
12,3462.7,0.014602,173.3871,7,True
13,3494.47,0.014023,176.124,7,True
14,3567.37,0.013943,182.4044,7,True
15,4239.31,0.013577,192.909,8,True
