sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3601.77,0.020754,206.9045,8,True
2,3607.66,0.020085,207.4116,8,True
3,3625.45,0.01975,208.944,8,True
4,3631.33,0.019445,209.4511,8,True
5,3646.98,0.018857,210.7993,8,True
6,3695.61,0.018846,214.9887,8,True
7,3757.66,0.018763,220.3339,8,True
8,3780.22,0.018726,222.2772,8,True
9,3819.56,0.018238,225.6666,8,True
10,3820.79,0.018078,225.7727,8,True
11,3836.47,0.017687,227.1231,8,True
12,3854.12,0.017684,228.6439,8,True
13,3855.36,0.017678,228.75,8,True
14,3859.72,0.017572,229.1262,8,True
15,3860.14,0.017086,229.1626,8,True
16,3950.01,0.015794,236.9041,8,True
17,4034.43,0.015395,244.1764,8,True
18,4056.56,0.015138,246.0833,8,True
19,4203.12,0.015038,258.709,8,True
20,4260.59,0.014994,263.6593,8,True
21,4279.5,0.01492,265.2883,8,True
