sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6830.2,0.016394,394.569,15,True
2,6867.39,0.016303,397.7728,15,True
3,6867.39,0.016336,397.7728,15,True
4,6876.4,0.01625,398.5492,15,True
5,6893.9,0.016191,400.0566,15,True
6,6893.9,0.016164,400.0566,15,True
7,6939.64,0.016143,403.9969,15,True
8,6939.64,0.016079,403.9969,15,True
9,6941.99,0.016641,391.2771,16,True
10,6950.84,0.016626,392.04,16,True
11,7087.22,0.015902,403.7885,16,True
12,7095.94,0.015777,404.5395,16,True
13,7113.44,0.015701,406.047,16,True
14,7159.18,0.015662,409.9873,16,True
15,7302.2,0.015656,422.3079,16,True
16,7364.21,0.015467,427.6499,16,True
