sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7507.86,0.022827,452.947,15,True
2,7536.78,0.022641,455.4389,15,True
3,7540.88,0.021978,455.7916,15,True
4,7542.77,0.021977,455.9543,15,True
5,7653.9,0.021683,452.6055,16,True
6,7661.91,0.02069,453.2957,16,True
7,7688.24,0.020633,455.5638,16,True
8,7769.26,0.020629,462.5435,16,True
9,7788.58,0.020219,464.2084,16,True
10,7966.74,0.020009,466.6344,17,True
11,8085.02,0.019151,489.7456,16,True
12,8517.6,0.018979,514.0886,17,True
13,8688.01,0.018892,515.8472,18,True
14,8774.96,0.018252,523.3377,18,True
15,8841.8,0.018236,529.0956,18,True
16,9320.32,0.018303,522.9379,19,True
17,9321.08,0.018027,523.0033,19,True
18,10257.84,0.018013,603.7022,19,True
19,10259.53,0.017901,603.8475,19,True
