sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2351.18,0.027165,150.8583,4,True
2,2476.92,0.025746,161.6902,4,True
3,2519.51,0.025649,165.3595,4,True
4,2533.47,0.018898,153.6398,5,True
5,2577.84,0.01765,157.462,5,True
6,2771.76,0.016689,161.2458,6,True
7,2796.99,0.016356,163.4191,6,True
8,2823.55,0.015316,165.7074,6,True
9,3494.69,0.014746,176.1436,7,True
10,3562.1,0.014609,181.9505,7,True
11,3625.47,0.014165,187.4093,7,True
12,3645.31,0.013987,189.1185,7,True
13,4138.24,0.013734,184.2021,8,True
14,4139.94,0.013674,184.3485,8,True
15,4163.7,0.013461,186.3957,8,True
