sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2601.53,0.020709,159.503,5,True
2,2644.23,0.017922,163.1814,5,True
3,2738.22,0.018257,158.3567,6,True
4,2743.48,0.016256,158.8098,6,True
5,2782.82,0.016097,162.1991,6,True
6,2800.27,0.015577,163.7023,6,True
7,2854.14,0.015413,168.3425,6,True
8,2893.48,0.015292,171.7318,6,True
9,2910.93,0.014963,173.235,6,True
10,3145.21,0.014873,180.4953,7,True
11,3146.64,0.014845,180.6185,7,True
12,3148.51,0.014812,180.7797,7,True
13,3164.09,0.014568,182.1217,7,True
14,3184.17,0.01443,183.8517,7,True
15,3266.26,0.014178,190.9235,7,True
16,3350.94,0.014068,198.218,7,True
17,3951.11,0.014058,202.5404,8,True
18,3961.66,0.01364,203.4492,8,True
19,3979.11,0.013239,204.9524,8,True
20,5373.52,0.01272,230.3146,10,True
21,6176.51,0.012447,252.1093,11,True
