sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4344.1,0.020414,257.9313,9,True
2,4455.57,0.019379,267.5346,9,True
3,4464.94,0.021193,255.4196,10,True
4,4479.52,0.020923,256.6758,10,True
5,4488.8,0.01614,257.4749,10,True
6,4775.53,0.016018,269.2542,11,True
7,4780.35,0.015378,269.6696,11,True
8,4789.26,0.015312,270.4369,11,True
9,4801.31,0.015248,271.4745,11,True
10,4916.47,0.015163,281.3958,11,True
11,4923.02,0.015142,281.9594,11,True
12,4928.65,0.014976,282.4447,11,True
13,5094.36,0.014847,296.7201,11,True
14,5124.19,0.014646,299.2898,11,True
15,5451.05,0.015201,280.0672,12,True
16,5476.77,0.014461,282.2826,12,True
17,5551.26,0.014025,288.6997,12,True
18,5652.55,0.013959,297.4254,12,True
19,5738.87,0.013855,304.862,12,True
20,6213.05,0.013953,298.33,13,True
21,6217.61,0.013912,298.7233,13,True
22,6310.82,0.013796,306.7525,13,True
23,6319.6,0.013721,307.5091,13,True
24,6322.99,0.01361,307.8014,13,True
25,6419.71,0.013544,316.1337,13,True
26,6984.78,0.013529,317.4316,14,True
27,6987.5,0.013306,317.6658,14,True
28,6987.93,0.013272,317.703,14,True
