sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2357.22,0.018946,138.4565,5,True
2,2436.94,0.017475,145.3241,5,True
3,2498.75,0.016924,150.649,5,True
4,2499.37,0.016768,150.7023,5,True
5,2499.66,0.016608,150.7271,5,True
6,2546.55,0.017082,141.8452,6,True
7,2579.84,0.013323,144.7122,6,True
8,2597.79,0.013259,146.2591,6,True
9,2603.25,0.013229,146.7297,6,True
10,2608.37,0.012168,147.1702,6,True
11,2621.88,0.012109,148.3338,6,True
12,2626.32,0.012026,148.7171,6,True
13,2639.83,0.012007,149.8807,6,True
14,2769.67,0.011786,148.1438,7,True
15,2774.45,0.011457,148.5559,7,True
16,2787.96,0.011346,149.7195,7,True
17,2792.17,0.011299,150.0824,7,True
18,3326.27,0.011265,148.7125,8,True
19,3338.66,0.01091,149.7798,8,True
20,3952.62,0.010885,155.2897,9,True
21,4171.92,0.010788,174.1815,9,True
22,4262.62,0.010702,181.9954,9,True
23,4278.8,0.010621,183.3888,9,True
24,4825.32,0.010476,183.0888,10,True
25,4831.66,0.010392,183.6357,10,True
