sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7618.88,0.021852,462.5112,15,True
2,7640.91,0.021805,464.4092,15,True
3,7642.35,0.021097,464.5329,15,True
4,7670.66,0.020395,441.128,17,True
5,7724.8,0.019978,458.7139,16,True
6,7901.23,0.018853,473.9127,16,True
7,7913.26,0.019707,462.0271,17,True
8,7958.21,0.019397,465.8992,17,True
9,8097.49,0.018661,490.8198,16,True
10,8142.36,0.018702,481.7629,17,True
11,8147.41,0.018527,482.198,17,True
12,8355.6,0.018196,487.211,18,True
13,8529.19,0.017832,515.0874,17,True
14,8650.07,0.017681,512.5785,18,True
15,8958.9,0.017314,491.803,19,True
16,8960.89,0.017311,491.9741,19,True
