sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2147.31,0.016704,120.3736,5,True
2,2163.65,0.016646,121.7815,5,True
3,2166.44,0.016438,122.0213,5,True
4,2425.35,0.016265,131.4037,6,True
5,2472.55,0.016107,135.4701,6,True
6,2478.1,0.016,135.9481,6,True
7,2478.4,0.015593,135.9742,6,True
8,2502.1,0.015272,138.0155,6,True
9,2518.44,0.015239,139.423,6,True
10,3092.73,0.014987,141.5155,7,True
11,3114.55,0.014573,143.3954,7,True
12,3164.93,0.014207,147.7355,7,True
13,3201.08,0.013967,150.85,7,True
14,3446.06,0.013722,171.9542,7,True
15,3843.14,0.013741,158.7799,8,True
16,3851.84,0.013687,159.5299,8,True
17,3860.01,0.013545,160.2338,8,True
18,3979.03,0.013343,170.4869,8,True
19,3980.76,0.013256,170.636,8,True
20,3982.26,0.013175,170.7653,8,True
21,4000.87,0.01315,172.3684,8,True
22,4699.16,0.013138,185.1429,9,True
23,4724.65,0.012976,187.3384,9,True
