sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9157.71,0.020043,556.3106,18,True
2,9249.53,0.019445,564.2204,18,True
3,9456.21,0.019386,569.1028,19,True
4,9495.27,0.019356,572.4681,19,True
5,9567.55,0.018887,578.6942,19,True
6,9592.81,0.018814,580.8707,19,True
7,9610.29,0.018568,582.3764,19,True
8,9617.44,0.018537,582.9927,19,True
9,9661.84,0.018529,586.8174,19,True
10,9830.75,0.018453,588.4461,20,True
11,9979.87,0.018383,601.2924,20,True
12,10309.57,0.018257,616.7733,21,True
13,10615.11,0.018256,643.094,21,True
