sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2094.42,0.020416,128.7396,4,True
2,2110.42,0.017749,130.1173,4,True
3,2110.94,0.017697,130.1625,4,True
4,2164.59,0.017411,134.7843,4,True
5,2187.04,0.015922,136.7182,4,True
6,2241.22,0.015801,141.3852,4,True
7,2268.94,0.015698,143.7736,4,True
8,2269.46,0.015546,143.8188,4,True
9,2500.99,0.015396,150.8421,5,True
10,2537.94,0.01528,154.0255,5,True
11,2564.15,0.015056,156.2834,5,True
12,2718.18,0.014907,169.5521,5,True
13,2718.95,0.014811,169.6188,5,True
