sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9018.59,0.022209,557.2479,17,True
2,9045.07,0.022067,559.5286,17,True
3,9073.58,0.022004,549.063,18,True
4,9145.54,0.020716,555.2619,18,True
5,9278.66,0.020656,566.7295,18,True
6,9707.96,0.020315,590.7906,19,True
7,9745.47,0.01959,594.0219,19,True
8,9757.37,0.019529,595.0469,19,True
9,9765.41,0.019037,595.7399,19,True
10,9867.47,0.019132,591.6097,20,True
11,10023.83,0.018915,605.0799,20,True
12,10030.45,0.018985,592.7281,21,True
13,10038.04,0.018737,606.304,20,True
14,10131.53,0.018892,601.4359,21,True
15,10331.45,0.018454,618.6583,21,True
