sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4903.85,0.021553,293.2302,10,True
2,4910.78,0.021218,293.8274,10,True
3,5120.89,0.020262,311.928,10,True
4,5165.87,0.019457,315.8023,10,True
5,5229.35,0.020647,308.3487,11,True
6,5330.02,0.018386,317.0212,11,True
7,5521.59,0.018383,333.5243,11,True
8,5540.72,0.018345,335.1721,11,True
9,5623.03,0.018205,342.2629,11,True
10,6085.44,0.018141,334.7177,12,True
11,6098.64,0.017911,335.8546,12,True
12,6112.52,0.017552,337.0508,12,True
13,6778.8,0.016839,347.0673,13,True
14,6835.42,0.016532,351.9457,13,True
