sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4892.13,0.021781,305.1423,9,True
2,5021.28,0.020601,303.3468,10,True
3,5027.81,0.020447,303.9089,10,True
4,5119.4,0.018979,311.7989,10,True
5,5169.45,0.01926,303.1889,11,True
6,5178.76,0.01856,316.9131,10,True
7,5319.17,0.018825,316.0871,11,True
8,5332.86,0.017867,317.2657,11,True
9,5557.83,0.017186,336.6464,11,True
10,5815.44,0.019121,311.458,12,True
11,5856.13,0.018541,314.9632,12,True
12,5949.95,0.017261,323.0461,12,True
13,6096.05,0.01712,335.6317,12,True
14,6154.1,0.016483,340.6326,12,True
15,6362.03,0.016388,358.5448,12,True
16,6639.97,0.016924,335.1078,13,True
17,6644.22,0.016876,335.4742,13,True
18,6753.88,0.016208,344.9209,13,True
