sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9005.66,0.018472,543.2116,18,True
2,9376.06,0.018202,562.1986,19,True
3,9456.85,0.01829,556.2361,20,True
4,10000.59,0.018194,590.1558,21,True
5,10042.29,0.018107,606.6699,20,True
6,10056.04,0.01808,607.8546,20,True
7,10231.56,0.017833,622.9744,20,True
8,10340.27,0.018025,619.4178,21,True
9,10377.58,0.017769,622.6321,21,True
10,10415.85,0.01776,625.9285,21,True
11,10810.71,0.017691,612.5639,22,True
12,10918.57,0.017689,621.8556,22,True
13,11611.51,0.01761,681.5506,22,True
